backend_name,timestamp,id0,id1,id2,id3,id4,id5,id6,sx0,sx1,sx2,sx3,sx4,sx5,sx6,x0,x1,x2,x3,x4,x5,x6,cx5_6,cx6_5,cx4_5,cx5_4,cx3_5,cx5_3,cx3_1,cx1_3,cx2_1,cx1_2,cx0_1,cx1_0,T1_q0,T2_q0,frequency_q0,readout_error_q0,prob_meas0_prep1_q0,prob_meas1_prep0_q0,T1_q1,T2_q1,frequency_q1,readout_error_q1,prob_meas0_prep1_q1,prob_meas1_prep0_q1,T1_q2,T2_q2,frequency_q2,readout_error_q2,prob_meas0_prep1_q2,prob_meas1_prep0_q2,T1_q3,T2_q3,frequency_q3,readout_error_q3,prob_meas0_prep1_q3,prob_meas1_prep0_q3,T1_q4,T2_q4,frequency_q4,readout_error_q4,prob_meas0_prep1_q4,prob_meas1_prep0_q4,T1_q5,T2_q5,frequency_q5,readout_error_q5,prob_meas0_prep1_q5,prob_meas1_prep0_q5,T1_q6,T2_q6,frequency_q6,readout_error_q6,prob_meas0_prep1_q6,prob_meas1_prep0_q6
ibm_perth,2021-08-31 23:50:05-04:00,0.000198776948731,0.000335946833285,0.00034654789237,0.000211811992514,0.001156669366832,0.000224778535214,0.000308504606819,0.000198776948731,0.000335946833285,0.00034654789237,0.000211811992514,0.001156669366832,0.000224778535214,0.000308504606819,0.000198776948731,0.000335946833285,0.00034654789237,0.000211811992514,0.001156669366832,0.000224778535214,0.000308504606819,0.00824452866373,0.00824452866373,0.039885957330749,0.039885957330749,0.008061448637706,0.008061448637706,0.011227187721363,0.011227187721363,0.007359398879832,0.007359398879832,0.010499154011239,0.010499154011239,61.1489810703996,42.1976704958118,5.15735147345174,0.0078,0.0084,0.0072,178.404466308281,97.9085878779161,5.03438192577638,0.0159,0.0156,0.0162,107.692478446051,165.508459748902,4.86185085086721,0.0099,0.0102,0.0096,100.395928755257,173.019641373447,5.124417735871,0.0135,0.0148,0.0122,140.296191701354,21.9049581452769,5.15952954186484,0.0177,0.026,0.0094,174.654749491535,187.58301500691,4.97885020597276,0.0109,0.0156,0.0062,155.035699551119,258.986300305734,5.15666563637629,0.0078,0.009,0.0066
ibm_perth,2021-09-01 23:50:27-04:00,0.000305539944924,0.000360226818242,0.000230223570572,0.00034260170868,0.000677371062437,0.000332135974716,0.000285276291642,0.000305539944924,0.000360226818242,0.000230223570572,0.00034260170868,0.000677371062437,0.000332135974716,0.000285276291642,0.000305539944924,0.000360226818242,0.000230223570572,0.00034260170868,0.000677371062437,0.000332135974716,0.000285276291642,0.009280344317931,0.009280344317931,0.024739791585374,0.024739791585374,0.007490801467919,0.007490801467919,0.008661565386956,0.008661565386956,0.008328633334876,0.008328633334876,0.006741401750034,0.006741401750034,162.66848956741,110.234052397651,5.15735147345174,0.0086,0.0102,0.007,133.0124021713,122.033323382874,5.03438192577638,0.0127,0.0148,0.0106,139.807093667854,114.478268695908,4.86185085086721,0.0088,0.0078,0.0098,184.539258153606,297.886325093161,5.124417735871,0.01,0.0102,0.0098,43.7141425143011,41.7549944792807,5.15952954186484,0.0163,0.0232,0.0094,168.877545614456,80.1551008828889,4.97885020597276,0.0158,0.0214,0.0102,155.433777640596,283.209643902538,5.15666563637629,0.006,0.0086,0.0034
ibm_perth,2021-09-02 17:20:15-04:00,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.012978455692108,0.012978455692108,0.008701637886418,0.008701637886418,0.009573501238458,0.009573501238458,0.009151987000992,0.009151987000992,0.006315633030246,0.006315633030246,0.006143651857538,0.006143651857538,103.853580513109,89.9454805378546,5.15735179970052,0.0089,0.0112,0.0066,157.962952176741,70.3061253757473,5.03436450631987,0.0126,0.0132,0.012,246.138104088485,162.290928377109,4.86184677136305,0.0178,0.014,0.0216,86.4699620354642,242.920347675879,5.12441797549406,0.0091,0.009,0.0092,60.6013446713389,93.9310925509042,5.15954327577711,0.0127,0.0164,0.009,191.249985049741,184.416383578645,4.97883613376609,0.0111,0.013,0.0092,152.252797482725,153.638706551646,5.1566637438596,0.0068,0.008,0.0056
ibm_perth,2021-09-03 10:10:44-04:00,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.012978455692108,0.012978455692108,0.008701637886418,0.008701637886418,0.009573501238458,0.009573501238458,0.009151987000992,0.009151987000992,0.006315633030246,0.006315633030246,0.006143651857538,0.006143651857538,103.853580513109,89.9454805378546,5.15735179970052,0.0089,0.0112,0.0066,151.433830888437,70.3061253757473,5.03436450631987,0.0126,0.0132,0.012,246.138104088485,162.290928377109,4.86184677136305,0.0178,0.014,0.0216,86.4699620354642,242.920347675879,5.12441797549406,0.0091,0.009,0.0092,60.6013446713389,93.9310925509042,5.15954327577711,0.0127,0.0164,0.009,170.817219409014,184.416383578645,4.97883613376609,0.0111,0.013,0.0092,152.252797482725,153.638706551646,5.1566637438596,0.0068,0.008,0.0056
ibm_perth,2021-09-03 10:10:44-04:00,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.012978455692108,0.012978455692108,0.008701637886418,0.008701637886418,0.009573501238458,0.009573501238458,0.009151987000992,0.009151987000992,0.006315633030246,0.006315633030246,0.006143651857538,0.006143651857538,103.853580513109,89.9454805378546,5.15735179970052,0.0089,0.0112,0.0066,151.433830888437,70.3061253757473,5.03436450631987,0.0126,0.0132,0.012,246.138104088485,162.290928377109,4.86184677136305,0.0178,0.014,0.0216,86.4699620354642,242.920347675879,5.12441797549406,0.0091,0.009,0.0092,60.6013446713389,93.9310925509042,5.15954327577711,0.0127,0.0164,0.009,170.817219409014,184.416383578645,4.97883613376609,0.0111,0.013,0.0092,152.252797482725,153.638706551646,5.1566637438596,0.0068,0.008,0.0056
ibm_perth,2021-09-03 10:10:44-04:00,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.012978455692108,0.012978455692108,0.008701637886418,0.008701637886418,0.009573501238458,0.009573501238458,0.009151987000992,0.009151987000992,0.006315633030246,0.006315633030246,0.006143651857538,0.006143651857538,103.853580513109,89.9454805378546,5.15735179970052,0.0089,0.0112,0.0066,151.433830888437,70.3061253757473,5.03436450631987,0.0126,0.0132,0.012,246.138104088485,162.290928377109,4.86184677136305,0.0178,0.014,0.0216,86.4699620354642,242.920347675879,5.12441797549406,0.0091,0.009,0.0092,60.6013446713389,93.9310925509042,5.15954327577711,0.0127,0.0164,0.009,170.817219409014,184.416383578645,4.97883613376609,0.0111,0.013,0.0092,152.252797482725,153.638706551646,5.1566637438596,0.0068,0.008,0.0056
ibm_perth,2021-09-03 10:10:44-04:00,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.000234010870414,0.000298615301781,0.000262002276778,0.000271850026694,0.000711496279314,0.000386344416333,0.00036007712907,0.012978455692108,0.012978455692108,0.008701637886418,0.008701637886418,0.009573501238458,0.009573501238458,0.009151987000992,0.009151987000992,0.006315633030246,0.006315633030246,0.006143651857538,0.006143651857538,103.853580513109,89.9454805378546,5.15735179970052,0.0089,0.0112,0.0066,151.433830888437,70.3061253757473,5.03436450631987,0.0126,0.0132,0.012,246.138104088485,162.290928377109,4.86184677136305,0.0178,0.014,0.0216,86.4699620354642,242.920347675879,5.12441797549406,0.0091,0.009,0.0092,60.6013446713389,93.9310925509042,5.15954327577711,0.0127,0.0164,0.009,170.817219409014,184.416383578645,4.97883613376609,0.0111,0.013,0.0092,152.252797482725,153.638706551646,5.1566637438596,0.0068,0.008,0.0056
ibm_perth,2021-09-07 23:16:08-04:00,0.00020668003438,0.00032898753095,0.00025871007346,0.000316339475925,0.000593504232269,0.000287550782618,0.000344900597811,0.00020668003438,0.00032898753095,0.00025871007346,0.000316339475925,0.000593504232269,0.000287550782618,0.000344900597811,0.00020668003438,0.00032898753095,0.00025871007346,0.000316339475925,0.000593504232269,0.000287550782618,0.000344900597811,0.010760646699193,0.010760646699193,0.011312655232695,0.011312655232695,0.008576721046377,0.008576721046377,0.007939225438741,0.007939225438741,0.006177464488834,0.006177464488834,0.00627880525276,0.00627880525276,177.662222277141,108.038121244251,5.15735179970052,0.0099,0.0104,0.0094,170.436298430352,128.948039531186,5.03436450631987,0.012,0.013,0.011,236.00058882319,162.470243932119,4.86184677136305,0.014,0.0142,0.0138,159.258678343845,137.167070091095,5.12441797549406,0.0135,0.0134,0.0136,176.042404865916,100.044720663552,5.15954327577711,0.0123,0.015,0.0096,164.124061841134,156.970065409716,4.97883613376609,0.0137,0.0148,0.0126,247.943358092829,243.941280948606,5.1566637438596,0.0048,0.005,0.0046
ibm_perth,2021-09-08 23:56:45-04:00,0.000239587550603,0.00031401005818,0.00028152258265,0.0002672257266,0.000284263543353,0.000378993662944,0.000333132680217,0.000239587550603,0.00031401005818,0.00028152258265,0.0002672257266,0.000284263543353,0.000378993662944,0.000333132680217,0.000239587550603,0.00031401005818,0.00028152258265,0.0002672257266,0.000284263543353,0.000378993662944,0.000333132680217,0.010254163329233,0.010254163329233,0.010558336094028,0.010558336094028,0.008517870038576,0.008517870038576,0.007458247267907,0.007458247267907,0.008694975039391,0.008694975039391,0.006982685444484,0.006982685444484,88.6291208539222,103.323995130748,5.15738461518848,0.0082,0.0108,0.0056,163.142213455421,113.168420381618,5.03433523748943,0.0132,0.0152,0.0112,233.279758122873,173.122404904863,4.86186094613743,0.0207,0.016,0.0254,107.809184332253,219.227012773226,5.12442530504102,0.0115,0.0116,0.0114,182.893333683347,148.065376203039,5.15950022622772,0.0092,0.0096,0.0088,131.311465489451,243.419069582357,4.97886304699175,0.0142,0.0178,0.0106,189.840796881761,373.244142398778,5.15666730105251,0.0062,0.0088,0.0036
ibm_perth,2021-09-09 23:30:06-04:00,0.000218942510401,0.000279802009249,0.000277116274455,0.000214715719991,0.000355080289301,0.000367878391458,0.000327137934984,0.000218942510401,0.000279802009249,0.000277116274455,0.000214715719991,0.000355080289301,0.000367878391458,0.000327137934984,0.000218942510401,0.000279802009249,0.000277116274455,0.000214715719991,0.000355080289301,0.000367878391458,0.000327137934984,0.008332328414187,0.008332328414187,0.010085746704008,0.010085746704008,0.008203985640108,0.008203985640108,0.005988943496711,0.005988943496711,0.011577444150107,0.011577444150107,0.005676328951802,0.005676328951802,137.095759001025,103.882919363106,5.15738749856708,0.0111,0.0114,0.0108,201.321786886921,108.957837927136,5.03433645665808,0.0175,0.0242,0.0108,210.590552242465,158.527770121184,4.86185810782898,0.0868,0.0286,0.145,146.996060480751,178.047852428298,5.12440986644611,0.0107,0.0104,0.011,167.515812658899,143.41654842574,5.15948413247191,0.0092,0.0104,0.008,176.578714259551,129.20302745862,4.97887191785081,0.0134,0.0146,0.0122,200.244062842354,225.324490183733,5.15665248009762,0.0055,0.0072,0.0038
ibm_perth,2021-09-10 23:30:07-04:00,0.000243733778659,0.000307243403953,0.000293501652761,0.000234202576342,0.000331096832106,0.000366866945586,0.000274926823671,0.000243733778659,0.000307243403953,0.000293501652761,0.000234202576342,0.000331096832106,0.000366866945586,0.000274926823671,0.000243733778659,0.000307243403953,0.000293501652761,0.000234202576342,0.000331096832106,0.000366866945586,0.000274926823671,0.008633482300004,0.008633482300004,0.010405709691829,0.010405709691829,0.008639624566024,0.008639624566024,0.008659532930129,0.008659532930129,0.008128312782487,0.008128312782487,0.007755740133662,0.007755740133662,166.801268037387,109.014248300612,5.1573813748675,0.0097,0.0102,0.0092,73.0746776883592,90.2183853008757,5.03433759687659,0.012,0.013,0.011,222.795685611381,172.813703738637,4.86184816648848,0.0116,0.013,0.0102,132.345180017024,119.646782292587,5.12441788560123,0.0109,0.0112,0.0106,148.02594734748,159.024302408437,5.15949273183604,0.008,0.0084,0.0076,210.597888311574,160.640219130364,4.97886674154885,0.018,0.0246,0.0114,208.902294485713,315.398636191179,5.15666004286806,0.008,0.0074,0.0086
ibm_perth,2021-09-11 23:50:44-04:00,0.0002144104498,0.000397756588462,0.000280974260413,0.000281262614808,0.000269306426747,0.000300438346287,0.000283674109605,0.0002144104498,0.000397756588462,0.000280974260413,0.000281262614808,0.000269306426747,0.000300438346287,0.000283674109605,0.0002144104498,0.000397756588462,0.000280974260413,0.000281262614808,0.000269306426747,0.000300438346287,0.000283674109605,0.007164066803799,0.007164066803799,0.013338693580976,0.013338693580976,0.007797129850044,0.007797129850044,0.009856980074343,0.009856980074343,0.008424295960937,0.008424295960937,0.008403585131336,0.008403585131336,176.639494209079,107.426652561681,5.15738125374088,0.0083,0.0076,0.009,138.108198112961,105.554640874306,5.03433163901915,0.0155,0.015,0.016,205.508634565768,139.953271759121,4.86186031147675,0.0084,0.0086,0.0082,202.930971803298,196.622438604634,5.12441582558832,0.0106,0.01,0.0112,188.162448025884,130.169371863279,5.15949880849486,0.0064,0.0072,0.0056,180.031484715653,161.761797493479,4.97886171836597,0.0115,0.0124,0.0106,175.261799027216,261.031896207831,5.15666812571139,0.0063,0.01,0.0026
ibm_perth,2021-09-12 23:30:08-04:00,0.000194989440288,0.000356828959028,0.000294087609545,0.000266054745485,0.000449670709208,0.000249988360255,0.000270042252126,0.000194989440288,0.000356828959028,0.000294087609545,0.000266054745485,0.000449670709208,0.000249988360255,0.000270042252126,0.000194989440288,0.000356828959028,0.000294087609545,0.000266054745485,0.000449670709208,0.000249988360255,0.000270042252126,0.007700338260453,0.007700338260453,0.0127618071732,0.0127618071732,0.007726488682628,0.007726488682628,0.006983941286874,0.006983941286874,0.007518355316258,0.007518355316258,0.006971208326697,0.006971208326697,150.399627268569,97.9906195083892,5.15737567902032,0.45,0.57,0.33,120.953043346023,112.259684541873,5.03432764599565,0.011666666666667,0.013333333333333,0.01,181.422286002748,191.569386128383,4.86184969743332,0.0124,0.0136,0.0112,164.846890400021,318.906430671237,5.12442021716275,0.0101,0.011,0.0092,92.2281897623313,107.998102626038,5.15945918909151,0.0114,0.0116,0.0112,171.129408175197,169.855867355589,4.97886300805369,0.014,0.0134,0.0146,162.028934232095,261.031896207831,5.15666141604669,0.005,0.005,0.005
ibm_perth,2021-09-13 23:10:06-04:00,0.00037498054896,0.000256392227466,0.000261929912944,0.000286632852105,0.00030774126283,0.000251292333757,0.000323801582,0.00037498054896,0.000256392227466,0.000261929912944,0.000286632852105,0.00030774126283,0.000251292333757,0.000323801582,0.00037498054896,0.000256392227466,0.000261929912944,0.000286632852105,0.00030774126283,0.000251292333757,0.000323801582,0.010777896174183,0.010777896174183,0.010597394137162,0.010597394137162,0.007190523438372,0.007190523438372,0.007428016956042,0.007428016956042,0.006411211665237,0.006411211665237,0.006857465386115,0.006857465386115,123.479427446118,88.41019192879,5.15738274052533,0.0129,0.0184,0.0074,115.461766440485,127.898545385718,5.03433153338734,0.013,0.016,0.01,147.880059178243,127.129705705065,4.86185212834208,0.0113,0.0112,0.0114,208.167166513632,274.319222017584,5.12442635327794,0.0097,0.009,0.0104,139.237149220477,164.712917660512,5.15940809055171,0.0108,0.0134,0.0082,180.220474634601,150.869257263935,4.97887251239984,0.0143,0.0172,0.0114,178.819370398951,211.377648460502,5.15667015731727,0.0063,0.009,0.0036
